TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T004843_1.02	F035_1.02	TS19_1.02	M5918_1.02	MS20_1.02	ENSG00000008196	TFAP2B	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2B_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004843_1.02	F035_1.02	TS19_1.02	M5917_1.02	MS20_1.02	ENSG00000008196	TFAP2B	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2B_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004843_1.02	F035_1.02	TS19_1.02	M5919_1.02	MS20_1.02	ENSG00000008196	TFAP2B	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2B_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004844_1.02	F035_1.02	TS19_1.02	M6146_1.02	MS18_1.02	ENSG00000008197	TFAP2D	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	AP2D_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004845_1.02	F035_1.02	TS19_1.02	M2320_1.02	MS19_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	MA0524.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004846_1.02	F035_1.02	TS19_1.02	M0085_1.02	MS02_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	Tcfap2e_3713	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T004847_1.02	F035_1.02	TS19_1.02	M1838_1.02	MS19_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	MA0003.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007405_1.02	F039_1.02	TS19_1.02	M6148_1.02	MS18_1.02	ENSG00000116017	ARID3A	Homo_sapiens	D	ARID/BRIGHT	ARID	1	0.65	ARI3A_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007409_1.02	F039_1.02	TS19_1.02	M6149_1.02	MS18_1.02	ENSG00000150347	ARID5B	Homo_sapiens	D	ARID/BRIGHT	ARID	1	0.65	ARI5B_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T007410_1.02	F039_1.02	TS19_1.02	M0104_1.02	MS29_1.02	ENSG00000179361	ARID3B	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	pTH4425	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
